Bernarda Pera,Evgeniya Rodina,Irina-Camelia Begu,Alexandra Eala,Elise Mertens,Alycia Parks,Viktorija Golubic,Hailey Baptiste,Linda Fruhvirtova,Katherine Sebov,Anna Kalinskaya,Victoria Jimenez Kasintseva,Lauren Davis,Anna-Karolina Schmiedlova,Jasmine Paolini,Mirjam Bjorklund,Marta Kostyuk,Elisabetta Cocciaretto,Camila Giorgi,Kaia Kanepi,Katerina Siniakova,Claire Liu,Yulia Putintseva,Rebecca Marino,Tereza Martincova,Tamara Korpatsch,Laura Siegemund,Mayar Sherif,Xiyu Wang,Brenda Fruhvirtova,Nao Hibino,Danka Kovinic
74.5,49.75,86.25,8.25,27.5,82.25,36.25,85.75,18.0,82.5,25.0,79.75,69.75,40.5,79.25,25.25,25.0,79.75,81.0,17.25,44.25,69.0,78.0,28.5,79.0,25.0,7.5,87.0,20.5,80.5,72.5,53.0
8.25,91.0,77.75,23.75,80.5,21.25,16.5,81.0,80.75,26.75,22.0,82.0,8.25,91.0,82.5,18.75,12.25,86.5,83.0,14.0,81.75,18.0,26.25,75.75,12.25,86.5,71.0,32.0,78.5,24.5,30.75,75.75
81.0,31.5,73.75,39.25,37.25,81.0,76.25,22.25,77.75,23.75,18.0,82.5,14.75,84.5,79.75,20.5,66.5,42.5,64.0,44.5,88.5,15.5,36.5,71.75,34.75,74.5,67.75,43.0,44.5,74.5,80.5,21.25
25.5,80.25,74.25,24.75,80.5,21.25,41.0,65.75,19.75,79.0,81.75,22.5,23.75,78.5,9.0,91.75,14.75,87.75,79.25,29.75,44.75,74.75,93.0,5.75,26.0,75.5,78.5,24.5,25.5,75.0,23.75,78.5
23.0,77.75,21.75,81.0,75.25,36.25,32.25,72.0,72.5,47.75,68.0,48.5,77.25,52.5,70.25,45.5,79.75,20.5,75.5,46.25,66.75,47.25,68.5,43.75,81.75,18.0,44.75,70.25,31.0,80.5,10.75,89.0
76.0,51.25,73.0,43.75,95.0,2.5,5.75,93.75,43.0,68.5,74.25,39.75,79.75,30.25,22.75,82.0,84.5,15.5,76.25,22.25,84.5,15.5,78.5,24.5,84.25,34.75,91.5,18.5,15.5,84.5,82.5,23.25
79.75,21.25,62.25,42.75,43.0,68.5,27.5,77.0,9.0,88.5,18.75,83.25,17.25,81.75,9.0,88.5,26.75,81.5,95.0,2.5,32.0,72.5,38.25,63.0,61.5,86.25,25.25,80.0,19.75,79.75,82.0,32.5
8.25,87.75,72.75,29.25,43.5,68.25,77.75,28.25,77.0,23.0,20.5,80.5,82.75,23.5,25.5,75.0,77.0,23.0,83.75,24.5,83.5,21.0,28.25,77.75,59.25,45.0,75.0,27.0,84.5,15.5,12.25,86.5
14.0,87.0,51.75,91.5,57.25,47.5,23.75,78.5,85.75,12.25,82.5,18.75,69.0,39.75,21.25,85.75,29.0,78.5,27.0,76.5,32.75,87.5,72.75,48.0,21.25,80.5,79.0,29.5,89.0,11.5,48.5,73.25
21.0,80.25,22.75,77.5,83.75,14.75,81.0,21.75,84.5,15.5,83.0,14.0,46.75,72.25,81.75,22.5,22.25,77.0,69.25,40.0,18.0,82.5,91.75,9.0,68.5,39.25,40.75,75.25,27.75,77.25,27.5,82.25
81.0,31.5,87.0,9.0,81.75,32.25,77.0,27.5,80.5,21.25,40.25,74.75,74.25,24.75,28.75,73.75,60.75,46.5,41.5,76.75,18.0,82.5,77.75,23.75,85.0,11.5,36.25,70.75,82.5,18.75,79.0,19.75
12.25,86.5,69.25,40.0,69.0,39.75,67.25,42.5,85.75,26.5,28.75,78.25,79.5,30.0,80.25,16.5,66.75,47.25,40.0,70.0,70.5,41.25,71.75,32.75,35.5,75.25,28.25,77.75,11.5,89.75,28.25,83.0
37.25,72.5,81.5,56.75,25.75,80.5,24.25,79.0,69.25,44.5,34.0,73.75,23.75,78.5,79.25,25.25,78.25,19.0,44.75,65.0,15.5,84.5,24.75,79.5,81.75,18.0,75.0,30.75,80.5,27.75,64.0,44.5
27.0,81.75,65.25,45.75,72.75,33.75,22.0,82.0,33.75,82.0,69.25,44.5,27.5,77.0,34.75,83.0,36.5,71.75,26.25,75.75,78.0,28.5,80.5,21.25,69.25,49.75,85.0,11.5,72.0,47.25,11.5,85.75
33.5,83.0,81.75,22.5,79.75,25.75,42.5,63.5,93.0,5.75,17.25,81.75,71.25,46.5,20.5,80.5,84.5,15.5,77.0,23.0,78.25,43.75,82.25,32.75,30.25,85.0,88.5,63.75,79.0,29.5,74.25,49.5
27.5,82.25,45.5,75.5,29.5,84.25,14.0,83.75,81.75,18.0,30.0,79.5,88.5,15.5,73.75,44.5,18.5,83.0,74.5,31.0,74.5,31.0,72.0,47.25,91.5,18.5,76.5,27.0,49.25,74.0,11.5,85.75
16.0,89.0,42.5,72.5,79.75,25.75,38.0,68.0,66.25,41.5,40.5,75.0,66.25,37.75,85.75,12.25,91.75,9.0,24.5,79.25,75.25,26.5,46.5,71.25,81.25,22.0,79.75,20.5,23.75,78.5,26.5,76.0
14.0,83.75,68.0,48.5,82.25,34.0,26.5,71.5,64.25,54.5,33.25,73.0,67.25,47.75,81.75,18.0,84.5,15.5,25.0,89.5,80.5,31.0,15.5,85.25,69.0,45.0,22.0,82.0,28.25,83.0,32.25,76.0
15.5,88.5,36.25,81.25,83.25,33.75,21.25,81.25,27.0,81.75,38.75,64.25,71.0,41.75,16.5,81.0,39.25,70.0,64.75,59.5,78.25,19.0,75.75,32.75,66.5,41.75,80.25,21.0,85.75,12.25,26.5,81.25
21.25,81.25,77.5,23.5,79.0,19.75,69.0,39.75,85.0,11.5,37.25,71.75,69.75,45.75,85.5,26.25,79.5,30.75,40.75,70.75,77.25,27.75,82.0,28.0,34.0,88.75,88.5,15.5,77.25,27.75,76.25,22.25
33.5,68.75,16.5,89.5,81.25,22.0,89.75,12.25,45.25,70.0,15.25,88.25,20.5,79.75,80.25,21.0,14.0,87.0,77.0,27.5,37.0,76.75,79.75,20.5,39.25,64.75,21.75,86.25,83.5,19.75,19.0,78.25
52.75,68.5,34.0,69.25,38.75,88.25,69.75,30.75,84.0,34.5,34.75,69.25,68.0,34.25,78.25,19.75,82.5,18.75,44.0,78.5,8.25,87.75,81.0,27.0,18.0,82.5,83.75,14.75,84.25,10.75,27.5,81.0
82.5,18.75,25.5,90.0,21.5,80.75,79.75,27.0,67.25,43.25,67.75,43.75,79.25,25.25,89.0,16.0,87.0,14.0,14.75,84.5,81.25,22.0,56.0,46.25,93.0,5.75,28.5,78.0,93.0,43.5,78.0,28.5
85.75,12.25,89.0,16.0,77.75,23.75,50.0,65.75,37.0,76.75,59.5,44.5,80.75,21.5,78.75,19.5,79.0,26.25,83.75,14.75,82.75,28.75,81.75,18.0,41.0,71.0,34.75,70.0,24.5,79.25,19.75,79.75
87.0,9.0,82.25,14.0,85.75,51.25,59.75,50.0,80.25,30.75,28.0,82.75,27.25,82.0,89.75,12.25,45.5,70.25,80.25,26.25,67.75,48.25,23.0,77.75,19.0,83.5,25.0,79.75,25.25,80.0,80.5,26.5
78.5,29.0,62.0,42.5,78.0,28.5,38.25,73.5,81.5,22.25,24.25,79.0,67.25,42.5,38.75,74.0,25.5,83.5,5.0,93.0,76.75,18.25,8.25,87.75,23.0,77.75,77.75,23.75,26.5,76.0,69.25,36.0
25.0,79.75,84.25,34.75,83.0,23.75,80.5,21.25,29.25,78.75,82.5,18.75,78.5,24.5,69.0,44.25,78.25,30.0,64.25,40.25,85.75,12.25,81.25,31.75,14.75,84.5,24.5,79.25,85.5,21.75,32.0,81.5
75.5,36.5,63.0,48.0,44.5,64.75,36.5,71.75,30.75,79.0,27.5,82.25,24.75,84.0,77.25,27.75,65.0,35.75,9.0,88.5,16.5,81.0,81.25,22.0,81.75,18.0,79.75,30.25,22.0,82.0,87.0,9.0
85.5,21.75,19.75,84.25,67.5,42.75,18.0,82.5,18.0,82.5,18.75,83.25,65.25,45.75,80.25,21.0,79.0,20.5,35.25,75.0,21.25,80.5,33.5,83.0,74.25,24.75,32.0,72.5,21.25,85.75,39.0,93.75
20.5,85.0,71.75,52.25,32.5,72.25,91.0,8.25,81.25,22.0,83.5,19.75,25.0,79.75,32.25,67.5,81.25,22.0,78.75,25.5,70.0,35.5,14.0,83.0,81.0,21.75,88.0,38.5,26.5,81.25,82.25,18.5
82.25,13.25,80.5,21.25,14.75,84.5,25.75,80.5,7.5,90.25,80.5,21.25,70.5,51.0,34.0,73.75,79.0,29.5,74.25,49.5,43.25,73.25,22.0,82.0,60.75,51.0,78.0,24.0,65.25,36.75,22.5,81.75
89.75,12.25,17.25,81.75,29.75,78.0,27.5,77.0,19.0,83.5,35.0,74.75,84.5,15.5,44.25,69.0,19.75,79.75,73.25,38.75,23.75,78.5,77.0,27.5,77.0,27.5,69.25,44.5,42.25,62.5,79.25,25.25
68.75,49.25,27.5,77.0,21.25,81.25,86.0,26.75,35.75,71.0,26.0,75.5,34.5,69.75,20.5,79.75,75.5,50.75,70.25,36.5,40.5,66.0,86.25,8.25,38.5,69.25,94.75,45.25,17.25,81.75,79.25,25.25
74.5,55.0,77.0,27.5,79.75,20.5,42.0,67.5,82.5,18.75,77.75,28.25,77.75,28.25,72.5,34.25,73.5,49.5,81.5,22.25,77.75,23.75,94.5,21.5,76.5,27.0,41.0,71.0,49.0,64.75,25.75,80.5
79.0,20.5,69.25,40.75,84.5,15.5,11.5,85.75,60.25,45.25,24.5,79.25,88.5,15.5,72.25,33.25,68.5,39.25,12.25,86.5,15.5,85.25,86.25,8.25,28.0,87.25,15.5,85.25,29.5,79.0,78.5,24.5
76.25,26.75,20.5,80.5,37.5,77.25,76.5,27.0,73.5,48.75,31.5,76.5,69.0,39.75,38.0,77.75,89.0,35.0,81.75,22.5,85.5,26.25,80.75,26.75,14.75,84.5,30.25,85.0,29.5,79.0,84.25,10.75
66.75,47.25,13.25,82.25,46.25,66.5,70.75,46.0,43.75,73.75,27.75,77.25,81.75,18.0,38.0,63.5,81.0,17.25,83.0,48.5,33.25,73.0,32.0,77.0,64.5,36.0,29.0,83.75,28.75,78.25,57.0,77.25
23.0,82.25,67.25,42.5,25.0,79.75,30.25,79.75,50.5,65.5,72.75,33.75,79.75,20.5,108.0,58.5,66.5,42.5,75.5,21.5,85.0,11.5,28.5,78.0,25.75,80.5,78.25,28.75,16.5,81.0,2.5,95.0
85.75,12.25,79.0,19.75,34.75,74.5,74.75,50.0,19.75,79.0,97.5,38.25,62.5,52.75,17.75,82.25,77.25,27.75,81.25,22.0,25.75,80.5,39.5,69.5,21.5,76.25,14.75,84.5,43.25,73.25,69.75,36.0
81.75,18.0,80.25,16.5,79.5,30.0,45.0,60.0,83.0,14.75,26.25,75.75,85.75,12.25,17.25,81.75,26.25,81.0,38.75,68.75,79.25,25.25,80.25,30.75,23.75,78.5,9.0,88.5,55.75,50.5,62.5,43.0
77.75,23.75,44.75,69.5,64.25,44.75,79.5,64.5,73.25,38.75,27.0,86.25,89.0,11.5,14.0,83.0,85.75,12.25,73.0,48.25,12.25,90.5,28.5,78.0,79.0,25.0,69.25,34.75,65.25,45.75,83.0,14.75
78.75,30.0,12.25,86.5,95.0,2.5,74.0,44.75,67.75,39.25,77.25,27.75,76.5,27.0,78.0,28.5,82.25,18.5,86.5,22.75,63.5,44.0,81.75,18.0,71.25,37.5,80.75,26.75,73.0,29.5,77.0,23.0
42.0,72.0,26.25,81.0,64.5,45.0,23.0,77.75,32.75,87.5,32.0,77.0,68.75,39.5,21.25,81.25,18.75,83.25,34.0,73.75,18.5,83.0,71.75,37.25,69.0,44.25,69.5,44.75,79.75,20.5,74.25,35.25
5.75,93.75,45.0,75.0,54.0,78.75,23.5,78.25,81.0,17.25,14.75,84.5,85.0,11.5,78.25,19.75,25.75,80.5,50.25,75.75,22.0,82.0,83.0,23.75,79.75,30.25,27.0,81.75,77.0,27.5,78.5,24.5
9.0,88.5,19.25,83.75,81.25,22.0,78.25,28.75,77.75,23.75,79.75,25.75,85.0,11.5,28.25,77.75,21.5,80.75,19.75,79.75,14.75,87.75,70.0,45.25,81.25,22.0,80.75,56.0,23.75,78.5,22.25,77.0
14.75,84.5,86.75,13.75,21.5,86.0,64.25,44.75,23.0,87.5,36.25,71.5,46.75,57.25,75.75,26.25,80.75,17.0,40.25,70.25,37.25,77.0,78.5,24.5,19.0,78.25,92.25,42.75,51.75,81.75,54.5,79.25
82.5,18.75,76.75,47.5,81.25,22.0,41.25,66.75,41.0,71.0,77.25,27.75,47.5,72.25,72.5,33.5,48.75,59.25,81.0,21.75,43.75,73.75,21.25,81.25,18.0,82.5,14.75,84.5,81.0,31.5,22.0,82.0
73.0,38.5,45.75,75.75,73.0,48.25,30.5,80.0,81.75,22.5,80.0,31.75,81.0,21.75,44.5,64.75,37.25,71.75,28.25,83.0,24.5,79.25,44.0,78.5,43.25,73.25,23.0,77.75,28.0,77.5,80.5,21.25
75.75,26.25,34.0,73.75,9.0,88.5,29.75,79.25,14.75,87.75,52.25,101.75,66.0,41.25,75.75,32.75,73.0,38.5,21.75,94.75,14.75,84.5,74.75,40.25,20.5,79.75,80.25,30.75,81.25,22.0,92.25,5.0
79.75,20.5,23.75,83.0,88.0,38.5,15.5,85.25,81.25,22.0,73.5,34.5,77.75,28.25,65.5,41.5,81.75,18.0,81.5,32.0,81.25,22.0,14.75,84.5,70.0,40.75,15.5,85.25,81.25,17.5,78.0,28.5
76.0,51.25,12.25,86.5,59.5,44.5,45.75,75.75,79.25,25.25,78.0,28.5,64.5,39.75,26.5,81.25,31.25,86.0,5.75,93.75,26.25,81.0,36.25,76.0,86.0,36.5,76.5,27.0,20.5,80.5,104.25,54.75
41.0,71.0,26.75,76.25,21.5,80.75,82.5,23.25,37.0,67.0,79.5,31.25,64.5,49.5,32.25,77.25,77.25,52.5,38.75,74.0,82.0,24.0,63.75,39.0,87.75,14.75,19.75,79.0,80.5,21.25,19.75,79.0
19.0,78.25,35.0,70.25,83.0,33.5,70.75,36.25,82.25,14.0,82.5,18.75,78.0,28.5,80.5,21.25,5.75,93.75,79.75,25.75,19.75,79.75,40.0,74.5,33.0,82.5,14.75,84.5,55.75,80.5,21.75,81.0
81.75,18.0,5.0,93.0,79.75,20.5,60.5,50.75,22.25,77.0,53.0,83.0,82.5,18.75,21.25,81.25,20.5,79.75,77.75,23.75,82.25,14.0,28.25,83.0,79.75,20.5,80.5,22.0,78.5,24.5,79.0,29.5
23.75,78.5,85.5,7.5,80.5,21.25,65.25,45.75,42.0,67.5,41.25,76.5,7.5,90.25,81.25,22.0,76.75,22.75,41.25,66.75,31.5,81.0,93.0,5.75,15.5,85.25,14.75,84.5,79.25,25.25,81.25,22.0
43.75,68.5,76.25,26.75,76.5,33.5,81.75,18.0,81.0,27.0,76.0,41.5,44.25,64.5,91.75,9.0,25.75,80.5,69.25,44.5,74.0,39.5,83.75,20.0,80.5,21.25,77.75,23.75,23.75,78.5,81.5,17.75
24.75,74.25,15.5,85.25,19.75,79.0,82.0,22.75,9.0,88.5,80.25,16.5,35.75,75.5,68.25,78.75,46.5,72.0,25.0,84.25,40.25,80.0,42.25,62.5,24.25,83.5,88.25,15.25,24.25,79.0,32.25,77.25
93.0,5.75,79.25,25.25,73.5,48.75,77.25,27.75,76.5,27.75,81.75,18.0,82.5,18.75,82.0,32.5,77.5,28.0,9.0,88.5,50.75,75.5,51.25,71.5,39.75,69.75,41.0,61.25,55.0,65.5,37.75,67.75
71.5,42.25,66.0,46.5,14.0,87.0,69.75,40.5,87.75,14.75,30.25,85.0,17.25,81.75,65.5,46.0,34.75,84.25,81.75,18.0,85.75,12.25,73.0,43.75,18.0,91.0,79.0,19.75,86.25,8.25,23.75,78.5
69.75,36.0,81.0,27.0,103.0,53.5,81.75,27.75,30.25,79.75,76.5,27.0,65.25,40.5,91.75,9.0,42.0,67.5,87.0,9.0,26.25,75.75,82.5,18.75,36.5,71.0,63.25,39.25,82.75,19.0,22.0,82.0
77.5,23.5,69.75,36.0,72.5,102.5,79.5,20.25,84.5,15.5,8.25,87.75,56.75,86.75,84.5,15.5,39.0,63.75,83.5,49.0,84.0,64.5,83.25,44.25,29.75,70.25,81.0,21.75,78.0,28.5,77.75,23.75
81.0,21.75,11.5,85.75,37.25,67.25,5.75,93.75,22.5,81.75,25.75,80.5,85.75,12.25,77.0,23.0,83.75,14.75,83.0,23.75,82.25,23.0,68.75,44.0,32.25,72.0,81.25,22.0,49.0,73.75,81.25,28.0
8.25,87.75,45.5,75.5,62.75,43.25,68.5,39.25,14.0,83.75,82.5,18.75,23.0,77.75,34.0,69.25,80.5,21.25,79.0,25.0,17.25,81.75,93.0,5.75,17.25,81.75,72.25,37.75,23.25,82.5,18.75,83.25
28.0,77.5,78.0,28.5,90.0,30.75,28.0,77.5,76.5,37.5,76.5,27.0,45.0,75.0,74.5,49.75,14.75,84.5,80.5,31.0,66.0,46.5,82.5,18.75,20.5,80.5,29.5,79.0,18.0,82.5,88.5,15.5
43.0,73.0,81.75,22.5,40.25,80.0,72.75,38.25,39.5,65.0,15.5,85.25,81.25,22.0,81.75,22.5,89.75,12.25,86.0,36.5,27.5,82.25,27.5,77.0,23.0,77.75,80.5,21.25,23.25,87.75,25.25,89.75
72.75,53.25,81.75,18.0,43.25,73.25,21.25,81.25,24.25,79.0,66.25,31.75,23.0,77.75,70.25,32.0,40.0,65.5,78.25,43.75,37.75,73.0,18.0,82.5,22.0,82.0,58.0,52.75,20.0,84.5,90.0,17.0
12.25,86.5,81.75,22.5,81.75,22.5,27.5,92.0,85.75,12.25,62.75,43.25,81.0,17.25,83.75,15.5,7.5,87.0,42.0,72.0,84.75,35.25,72.5,38.0,14.0,83.0,37.25,71.75,39.0,69.0,32.0,77.0
91.75,9.0,90.25,17.25,75.25,50.5,82.25,14.0,85.75,12.25,37.75,72.25,82.5,18.75,82.75,23.5,26.25,81.0,17.5,82.0,15.5,85.25,37.0,62.5,82.5,18.75,86.0,23.5,80.75,12.5,91.0,8.25
24.5,79.25,62.5,43.0,78.5,29.0,21.5,80.75,46.0,80.5,22.0,82.0,18.75,83.25,40.5,66.0,70.25,36.5,35.75,70.25,39.5,74.75,33.25,82.75,78.0,28.5,91.75,42.25,47.5,73.0,78.5,24.5
81.0,31.5,23.25,82.5,18.5,83.0,83.0,33.5,37.5,77.25,24.5,79.25,15.5,85.25,81.5,27.5,80.5,21.25,84.25,34.75,38.25,72.75,82.5,18.75,18.5,83.0,28.75,78.25,27.5,82.25,42.0,67.5
32.75,77.0,58.75,49.0,39.25,70.0,22.0,76.75,68.0,34.25,23.75,78.5,84.5,25.25,80.25,32.0,71.75,32.75,89.25,25.5,60.0,50.25,24.25,79.0,77.5,23.5,28.0,77.5,15.5,85.25,34.0,82.25
30.5,80.0,82.25,14.0,46.25,61.25,23.25,82.5,19.25,83.75,81.75,18.0,88.0,38.5,29.25,88.5,35.5,70.75,80.5,31.0,22.0,81.25,20.5,80.5,82.5,18.75,69.0,39.75,71.25,46.5,81.75,18.0
79.0,29.5,78.0,28.5,70.75,36.25,23.75,78.5,55.0,79.75,80.25,37.25,83.0,19.25,82.5,18.75,8.25,87.75,28.25,77.75,81.25,22.0,76.5,27.0,80.75,46.25,30.25,85.0,79.0,30.75,82.25,14.0
27.0,81.75,37.0,62.5,78.0,28.5,74.25,30.75,32.75,82.25,84.25,25.0,42.0,67.5,39.25,69.25,14.75,84.5,85.0,60.25,24.5,79.25,69.75,45.75,88.0,63.25,81.75,18.0,82.25,23.0,19.75,79.0
82.75,33.25,15.5,85.25,81.25,22.0,8.25,91.0,81.0,21.75,87.75,14.75,42.0,66.75,83.5,25.5,20.5,79.75,19.75,92.75,23.75,78.5,69.25,40.0,18.5,83.0,82.25,18.5,17.25,81.75,24.5,79.25
79.75,20.5,45.5,70.25,13.25,86.25,78.5,24.5,15.5,85.25,40.25,70.25,9.0,88.5,40.5,70.5,86.75,37.25,78.25,19.75,38.75,73.25,82.75,28.75,24.5,79.25,42.0,91.5,81.75,18.0,83.0,23.75
79.75,20.5,79.5,25.5,59.25,45.0,85.0,11.5,80.5,31.0,30.75,75.75,70.5,41.25,72.0,33.0,77.75,28.25,93.0,5.75,69.0,39.75,82.5,18.75,82.5,23.25,78.0,28.5,43.75,64.0,81.25,22.0
27.5,82.25,79.75,21.25,78.5,24.5,73.25,34.25,84.5,15.5,14.0,87.0,73.75,34.75,88.75,64.0,73.75,30.25,20.0,84.5,76.5,27.0,15.5,84.5,69.0,44.25,41.75,71.75,14.0,87.0,92.25,5.0
5.0,93.0,76.5,27.0,15.5,85.25,82.25,14.0,80.5,21.25,39.25,74.5,96.0,46.5,41.75,71.75,85.0,36.75,22.0,82.0,25.0,79.75,68.25,48.75,67.0,37.75,17.25,81.75,22.0,81.25,83.0,14.75
95.0,2.5,69.0,35.25,22.0,82.0,77.75,23.75,24.5,79.25,27.75,82.5,87.75,14.75,87.0,9.0,80.5,21.25,89.0,11.5,70.75,36.25,83.75,14.75,78.25,28.75,77.5,38.5,27.0,86.25,19.0,92.0
65.0,50.0,38.5,73.0,85.75,36.25,17.25,81.75,45.0,75.0,17.25,81.75,15.5,85.25,82.25,18.5,19.0,78.25,76.75,27.25,11.5,85.75,78.25,24.25,23.75,78.5,46.0,56.5,18.0,82.5,40.5,65.25
27.75,77.25,81.0,17.25,78.25,19.0,85.75,12.25,22.0,82.0,68.25,43.5,62.75,43.25,21.25,81.25,79.25,25.25,81.25,22.0,51.25,81.25,30.0,69.75,14.75,84.5,84.25,25.0,91.75,9.0,74.5,99.25
77.5,28.0,73.25,34.75,67.25,43.25,36.5,71.75,64.5,50.25,67.5,52.5,87.0,14.0,83.0,14.0,14.0,83.75,78.25,19.75,88.25,15.25,14.75,84.5,74.0,49.25,86.75,37.25,73.5,24.0,56.5,106.0
70.25,32.0,77.0,27.5,78.0,28.5,26.0,75.5,79.75,20.5,71.25,37.5,28.25,77.75,26.0,85.25,80.5,21.25,78.5,24.5,47.25,87.0,66.75,42.0,41.0,61.25,78.0,53.25,16.0,89.0,76.25,22.25
44.5,64.75,15.5,85.25,28.75,83.5,34.75,74.5,26.0,75.5,72.75,48.0,39.5,69.5,35.25,75.0,73.75,44.5,85.0,11.5,100.5,51.0,69.75,36.0,80.5,21.25,31.5,86.25,91.0,8.25,18.75,83.25
5.0,93.0,76.25,22.25,81.0,38.0,79.0,25.0,37.0,86.5,68.0,44.0,73.0,53.5,31.5,76.5,73.25,34.25,91.0,8.25,43.5,68.25,28.25,83.0,77.25,27.75,69.75,30.75,78.25,19.75,76.5,27.0
45.75,75.75,42.75,97.5,26.5,81.25,21.25,81.25,78.75,29.25,70.25,45.5,30.0,84.75,87.0,14.0,79.75,20.5,35.0,89.75,75.0,27.0,84.5,15.5,67.5,43.5,77.25,27.75,34.75,74.5,79.25,25.25
84.5,15.5,73.5,34.5,14.0,83.75,61.25,41.75,42.5,72.5,32.25,72.0,80.25,21.0,66.75,47.25,80.5,26.5,87.0,9.0,23.75,83.0,49.0,64.0,75.5,50.75,80.0,45.5,43.25,68.0,56.25,66.75
86.25,8.25,21.75,81.0,69.0,35.25,77.0,27.5,74.75,35.75,76.5,27.0,81.75,32.25,80.25,21.0,28.5,78.0,22.25,77.0,24.5,79.25,22.0,81.25,43.5,68.25,90.5,36.5,38.5,73.0,15.5,85.25
43.0,68.5,10.0,84.25,78.0,39.0,80.5,21.25,81.25,22.0,22.0,82.0,15.5,85.25,22.0,82.0,83.75,14.75,22.5,81.75,16.5,89.5,80.25,16.5,33.25,88.0,81.75,22.5,65.0,35.75,76.5,27.0
66.75,37.5,27.75,82.5,71.75,37.25,82.5,18.75,38.0,73.25,81.75,18.0,49.5,79.5,59.5,44.5,81.75,18.0,73.5,39.0,16.5,81.0,36.0,71.25,41.75,66.5,12.25,90.5,68.0,44.0,41.75,71.75
60.75,55.5,24.25,79.0,56.0,66.5,77.0,23.0,18.5,83.0,10.75,85.0,76.25,22.25,89.5,16.5,81.75,18.0,79.0,29.5,80.5,21.25,14.75,83.75,18.75,83.25,41.0,66.5,37.75,77.5,38.0,77.75
84.25,10.75,81.0,17.25,31.25,80.75,17.25,81.75,13.25,82.25,76.5,27.0,79.0,25.0,12.25,86.5,19.75,79.0,15.5,84.5,17.25,81.75,27.0,81.75,14.0,83.75,28.75,83.5,31.75,85.25,73.5,39.0
75.0,25.5,12.25,86.5,42.25,72.25,26.25,81.0,12.25,86.5,33.75,64.5,24.5,79.25,15.5,85.25,79.25,25.25,79.0,19.75,39.75,69.75,5.75,93.75,82.25,32.75,8.25,87.75,88.25,20.5,81.0,17.25
25.0,79.75,81.25,22.0,67.0,37.75,69.5,35.0,87.5,28.25,46.0,76.0,70.25,45.5,35.25,70.5,81.75,18.0,75.5,50.75,21.25,80.5,89.0,11.5,79.25,25.25,41.25,71.25,78.0,24.0,38.25,73.5
85.75,12.25,34.75,74.5,25.75,85.0,45.75,66.0,70.25,35.75,81.75,22.5,38.0,72.5,79.25,35.0,71.75,42.5,71.25,33.5,79.75,55.0,51.75,57.0,75.75,26.25,84.5,15.5,82.25,14.0,80.5,21.25
21.0,80.25,79.75,55.0,86.25,8.25,2.5,95.0,82.5,23.25,79.75,30.25,37.75,67.75,40.75,66.25,81.5,32.0,73.5,48.75,45.75,66.0,82.75,38.5,78.0,28.5,16.5,81.0,73.75,44.5,45.0,65.25
78.75,29.25,18.0,82.5,75.75,26.25,80.0,30.5,23.75,78.5,18.75,83.25,87.25,28.0,48.25,73.0,49.0,64.0,81.0,27.0,32.0,80.25,12.25,90.5,81.5,22.25,67.25,38.0,34.5,74.25,80.5,31.0
14.75,84.5,85.0,25.75,45.25,65.5,11.5,85.75,95.0,2.5,8.25,91.0,42.25,62.5,41.0,71.0,68.25,34.5,84.5,15.5,85.75,12.25,18.0,82.5,25.25,80.0,46.75,76.75,77.0,23.0,73.75,44.5
28.5,78.0,76.75,37.75,85.75,12.25,88.0,63.25,82.25,14.0,81.25,22.0,42.0,66.75,82.25,13.25,44.75,65.0,71.75,52.25,27.0,76.5,49.0,73.75,22.25,86.75,85.5,7.5,80.5,21.25,65.0,41.0
77.75,28.25,81.25,22.0,78.75,24.75,11.5,85.75,44.5,64.75,45.25,75.25,74.0,39.5,89.0,16.0,15.5,85.25,82.5,18.75,64.5,45.0,81.75,22.5,64.25,49.25,27.25,80.75,35.25,73.75,29.5,84.25
39.0,78.75,74.0,49.25,81.25,22.0,25.5,84.75,49.0,64.75,70.75,36.25,30.0,75.0,72.0,42.75,64.5,45.0,72.25,43.0,83.0,14.75,87.75,14.75,91.75,9.0,38.0,73.25,83.0,14.75,24.5,79.25
23.75,78.5,82.5,29.75,29.25,84.0,70.5,45.75,79.25,29.75,18.0,82.5,15.5,85.25,77.0,32.75,80.0,16.25,32.0,81.5,73.0,38.5,18.0,82.5,66.5,47.0,69.75,54.75,62.5,47.5,2.5,95.0
81.75,18.0,88.0,38.5,74.5,45.25,22.0,82.0,73.25,34.25,68.5,39.25,38.25,78.0,70.0,40.75,35.25,75.0,64.75,49.75,19.75,79.75,69.25,40.75,23.0,77.75,82.5,18.75,77.75,23.75,24.5,79.25
34.75,69.25,29.5,79.0,10.75,85.0,25.75,80.5,40.0,74.5,26.25,75.75,76.25,32.75,15.25,88.25,66.5,42.5,78.75,29.25,78.5,24.5,21.25,81.25,43.0,78.25,81.25,22.0,81.25,22.0,78.5,29.0
68.5,49.0,22.25,77.0,34.0,83.5,81.0,17.25,23.75,78.5,33.25,73.0,70.5,36.75,42.25,72.25,77.25,27.75,48.25,58.75,60.25,85.0,25.5,80.25,64.5,45.0,69.0,49.5,79.75,25.75,41.75,62.75
